event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2025-22586,2025-22586,CASE::Investigation No. 337-TA-1398 (Modification and Rescission),AD_CVD; SECTION_337,Petition / complaint,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,International Trade Commission,"Certain Smart Wearable Devices, Systems, and Components Thereof; Notice of Commission Determination To Institute Modification and Rescission Proceedings and To Grant a Joint Petition for Limited Service of Confidential Exhibit; Modification of Limited Exclusion Order and Rescission of Cease and Desist Orders; Termination of Modification and Rescission Proceedings",2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22586/certain-smart-wearable-devices-systems-and-components-thereof-notice-of-commission-determination-to,Investigation No. 337-TA-1398 (Modification and Rescission),90 FR 57778
EVT-2025-22580,2025-22580,CASE::Investigation No. 337-TA-1439,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Certain Polyvinylidene Fluoride Resins; Notice of Commission Determination Not To Review an Initial Determination Granting a Motion To Amend the Complaint and Notice of Investigation,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22580/certain-polyvinylidene-fluoride-resins-notice-of-commission-determination-not-to-review-an-initial,Investigation No. 337-TA-1439,90 FR 57485
EVT-2025-22579,2025-22579,CASE::A-570-135,AD_CVD,Review,Review,False,False,False,False,False,,False,False,,China,True,18,Low,Low,Commerce Department; International Trade Administration,Certain Chassis and Subassemblies Thereof From The People's Republic of China: Rescission of Antidumping Duty Administrative Review; 2024-2025,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22579/certain-chassis-and-subassemblies-thereof-from-the-peoples-republic-of-china-rescission-of,A-570-135,90 FR 57450
EVT-2025-22574,2025-22574,CASE::Investigation Nos. 701-TA-752 and 731-TA-1730 (Final),,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Active Anode Material From China; Revised Schedule for the Subject Proceeding,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22574/active-anode-material-from-china-revised-schedule-for-the-subject-proceeding,Investigation Nos. 701-TA-752 and 731-TA-1730 (Final),90 FR 57484
EVT-2025-22571,2025-22571,CASE::Docket Number USTR-2025-0243,SPECIAL_301_IP,Hearing,Initiation,False,False,False,False,False,,False,False,,,True,10,Low,Low,"Trade Representative, Office of United States",Request for Comments and Notice of a Public Hearing Regarding the 2026 Special 301 Review,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22571/request-for-comments-and-notice-of-a-public-hearing-regarding-the-2026-special-301-review,Docket Number USTR-2025-0243,90 FR 57519
EVT-2025-22554,2025-22554,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22554/notice-of-ofac-sanctions-action,,90 FR 57531
EVT-2025-22500,2025-22500,CASE::Investigation Nos. 701-TA-748-749 and 731-TA-1726-1727 (Final),,Other,,False,False,False,False,False,,False,False,malaysia,China; Malaysia,True,3,Low,Low,International Trade Commission,Float Glass Products From China and Malaysia; Revised Schedule for the Subject Proceeding,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22500/float-glass-products-from-china-and-malaysia-revised-schedule-for-the-subject-proceeding,Investigation Nos. 701-TA-748-749 and 731-TA-1726-1727 (Final),90 FR 57483
EVT-2025-22493,2025-22493,2024-31590,AD_CVD,Order,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,Commerce Department; International Trade Administration,"Antidumping or Countervailing Duty Order, Finding, or Suspended Investigation; Advance Notification of Sunset Review",2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22493/antidumping-or-countervailing-duty-order-finding-or-suspended-investigation-advance-notification-of,,90 FR 57449
EVT-2025-22485,2025-22485,CASE::Investigation No. 731-TA-1125 (Third Review),,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Electrolytic Manganese Dioxide From China; Revised Schedule for the Subject Proceeding,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22485/electrolytic-manganese-dioxide-from-china-revised-schedule-for-the-subject-proceeding,Investigation No. 731-TA-1125 (Third Review),90 FR 57485
EVT-2025-22483,2025-22483,CASE::Investigation No. 332-607,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Nonfat Milk Solids: Competitive Conditions for the United States and Major Foreign Suppliers,2025-12-11,https://www.federalregister.gov/documents/2025/12/11/2025-22483/nonfat-milk-solids-competitive-conditions-for-the-united-states-and-major-foreign-suppliers,Investigation No. 332-607,90 FR 57484
EVT-2025-22463,2025-22463,CASE::OMB Control Number 1651-0109,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Revision; Guam-CNMI Visa Waiver Information (Form I-736),2025-12-10,https://www.federalregister.gov/documents/2025/12/10/2025-22463/agency-information-collection-activities-revision-guam-cnmi-visa-waiver-information-form-i-736,OMB Control Number 1651-0109,90 FR 57211
EVT-2025-22461,2025-22461,CASE::OMB Control Number 1651-0111,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Agency Information Collection Activities; Revision; Arrival and Departure Record (Form I-94) and Electronic System for Travel Authorization (ESTA),2025-12-10,https://www.federalregister.gov/documents/2025/12/10/2025-22461/agency-information-collection-activities-revision-arrival-and-departure-record-form-i-94-and,OMB Control Number 1651-0111,90 FR 57208
EVT-2025-22460,2025-22460,2025-22460,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,"Trade Representative, Office of United States",Performance Review Board Membership,2025-12-10,https://www.federalregister.gov/documents/2025/12/10/2025-22460/performance-review-board-membership,,90 FR 57271
EVT-2025-22408,2025-22408,CASE::Investigation Nos. 701-TA-682 and 731-TA-1592 (Final) (Remand),AD_CVD,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Certain Freight Rail Couplers and Parts Thereof From China; Notice of Remand Proceedings,2025-12-10,https://www.federalregister.gov/documents/2025/12/10/2025-22408/certain-freight-rail-couplers-and-parts-thereof-from-china-notice-of-remand-proceedings,Investigation Nos. 701-TA-682 and 731-TA-1592 (Final) (Remand),90 FR 57215
EVT-2025-22407,2025-22407,CASE::Investigation No. 337-TA-1445,SECTION_337,Other,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,International Trade Commission,"Certain Video Game Consoles, Routers and Gateways, and Components Thereof; Notice of a Commission Determination Not To Review an Initial Determination Terminating the Investigation Based on Settlement; Termination of Investigation",2025-12-10,https://www.federalregister.gov/documents/2025/12/10/2025-22407/certain-video-game-consoles-routers-and-gateways-and-components-thereof-notice-of-a-commission,Investigation No. 337-TA-1445,90 FR 57216
EVT-2025-22361,2025-22361,CASE::Investigation Nos. 701-TA-510 and 731-TA-1245 (Second Review),AD_CVD,Tariff action,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Calcium Hypochlorite From China; Scheduling of Expedited Five-Year Reviews,2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22361/calcium-hypochlorite-from-china-scheduling-of-expedited-five-year-reviews,Investigation Nos. 701-TA-510 and 731-TA-1245 (Second Review),90 FR 57098
EVT-2025-22354,2025-22354,2025-22354,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"Order Renewing Temporary Denial of Export Privileges; Nordwind Airlines; Leningradskaya Str., Building 25, Office 27. 28, Moscow Region, Khimki City, 141402, Russia",2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22354/order-renewing-temporary-denial-of-export-privileges-nordwind-airlines-leningradskaya-str-building,,90 FR 57026
EVT-2025-22316,2025-22316,2025-01815,,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22316/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,,90 FR 57096
EVT-2025-22313,2025-22313,CASE::Investigation No. 337-TA-1236 (Remand),AD_CVD; SECTION_337,Final determination,Final,False,False,False,False,False,,False,False,japan,China; Japan,True,25,Low,Low,International Trade Commission,Certain Polycrystalline Diamond Compacts and Articles Containing Same; Notice of a Final Determination Finding a Violation of Section 337 and Issuing a Limited Exclusion Order and a Cease and Desist Order; Termination of Investigation,2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22313/certain-polycrystalline-diamond-compacts-and-articles-containing-same-notice-of-a-final,Investigation No. 337-TA-1236 (Remand),90 FR 57097
EVT-2025-22274,2025-22274,2025-09575,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of AmSpec LLC (Mobile, AL), as a Commercial Gauger and Laboratory",2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22274/accreditation-and-approval-of-amspec-llc-mobile-al-as-a-commercial-gauger-and-laboratory,,90 FR 57084
EVT-2025-22273,2025-22273,2025-12863,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation of Markan Laboratories (New York, NY) as a Commercial Laboratory",2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22273/accreditation-of-markan-laboratories-new-york-ny-as-a-commercial-laboratory,,90 FR 57084
EVT-2025-22271,2025-22271,2025-09575,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of AmSpec LLC (Plainfield, IL), as a Commercial Gauger and Laboratory",2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22271/accreditation-and-approval-of-amspec-llc-plainfield-il-as-a-commercial-gauger-and-laboratory,,90 FR 57087
EVT-2025-22270,2025-22270,2025-09575,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of AmSpec LLC (Freeport, TX), as a Commercial Gauger and Laboratory",2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22270/accreditation-and-approval-of-amspec-llc-freeport-tx-as-a-commercial-gauger-and-laboratory,,90 FR 57085
EVT-2025-22269,2025-22269,2025-09575,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of AmSpec LLC (Texas City, TX), as a Commercial Gauger and Laboratory",2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22269/accreditation-and-approval-of-amspec-llc-texas-city-tx-as-a-commercial-gauger-and-laboratory,,90 FR 57086
EVT-2025-22267,2025-22267,2025-22267,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation of Dixie Services, Inc. (Galena Park, TX) as a Commercial Laboratory",2025-12-09,https://www.federalregister.gov/documents/2025/12/09/2025-22267/accreditation-of-dixie-services-inc-galena-park-tx-as-a-commercial-laboratory,,90 FR 57087
EVT-2025-22204,2025-22204,2025-09575,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of AmSpec LLC (Peñuelas, PR), as a Commercial Gauger and Laboratory",2025-12-08,https://www.federalregister.gov/documents/2025/12/08/2025-22204/accreditation-and-approval-of-amspec-llc-peuelas-pr-as-a-commercial-gauger-and-laboratory,,90 FR 56779
EVT-2025-22202,2025-22202,2025-01751,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Initiation of Antidumping and Countervailing Duty Administrative Reviews,2025-12-08,https://www.federalregister.gov/documents/2025/12/08/2025-22202/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,,90 FR 56725
EVT-2025-22201,2025-22201,2024-31481,AD_CVD,Order,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,Commerce Department; International Trade Administration,"Antidumping or Countervailing Duty Order, Finding, or Suspended Investigation; Opportunity To Request Administrative Review and Join Annual Inquiry Service List",2025-12-08,https://www.federalregister.gov/documents/2025/12/08/2025-22201/antidumping-or-countervailing-duty-order-finding-or-suspended-investigation-opportunity-to-request,,90 FR 56719
EVT-2025-22200,2025-22200,2025-01751,AD_CVD,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Rescission of Antidumping and Countervailing Duty Administrative Reviews,2025-12-08,https://www.federalregister.gov/documents/2025/12/08/2025-22200/rescission-of-antidumping-and-countervailing-duty-administrative-reviews,,90 FR 56724
EVT-2025-22199,2025-22199,2025-22199,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"Siberian Airlines d/b/a S7 Airlines, 633104, Russia, Novosibirskaya obl., g. Ob. prospekt Mozzherina, d. 10 ofis 201; Order Renewing Temporary Denial of Export Privileges",2025-12-08,https://www.federalregister.gov/documents/2025/12/08/2025-22199/siberian-airlines-dba-s7-airlines-633104-russia-novosibirskaya-obl-g-ob-prospekt-mozzherina-d-10,,90 FR 56717
EVT-2025-22161,2025-22161,CASE::Investigation No. 337-TA-1414,SECTION_337,Other,Initiation,False,False,False,False,True,Semiconductors,False,False,,,False,30,Low,Low,International Trade Commission,Certain Semiconductor Devices and Products Containing the Same; Notice of Request for Submissions on the Public Interest,2025-12-08,https://www.federalregister.gov/documents/2025/12/08/2025-22161/certain-semiconductor-devices-and-products-containing-the-same-notice-of-request-for-submissions-on,Investigation No. 337-TA-1414,90 FR 56798
