document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2026-01045,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/20/2026-01045/adjusting-imports-of-processed-critical-minerals-and-their-derivative-products-into-the-united,Executive Office of the President,2026-01-20,Adjusting Imports of Processed Critical Minerals and Their Derivative Products Into The United States,,Presidential Document,,91 FR 2439,2026-08-19T10:09:22.108056+00:00
2026-00976,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/16/2026-00976/withdrawing-the-united-states-from-international-organizations-conventions-and-treaties-that-are,Executive Office of the President,2026-01-16,"Withdrawing the United States From International Organizations, Conventions, and Treaties That Are Contrary to the Interests of the United States",,Presidential Document,,91 FR 2281,2026-08-19T10:09:22.108056+00:00
2026-00831,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/15/2026-00831/safeguarding-venezuelan-oil-revenue-for-the-good-of-the-american-and-venezuelan-people,Executive Office of the President,2026-01-15,Safeguarding Venezuelan Oil Revenue for the Good of the American and Venezuelan People,,Presidential Document,,91 FR 2045,2026-08-19T10:09:22.108056+00:00
2026-00732,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/14/2026-00732/continuation-of-the-national-emergency-with-respect-to-energy,Executive Office of the President,2026-01-14,Continuation of the National Emergency With Respect to Energy,,Presidential Document,,91 FR 1667,2026-08-19T10:09:22.108056+00:00
2026-00731,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/14/2026-00731/continuation-of-the-national-emergencies-with-respect-to-the-southern-border-of-the-united-states,Executive Office of the President,2026-01-14,Continuation of the National Emergencies With Respect to the Southern Border of the United States and Cartels and Other Transnational Organizations,,Presidential Document,,91 FR 1665,2026-08-19T10:09:22.108056+00:00
2026-00698,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/14/2026-00698/delegation-of-authority-under-section-614a2-of-the-foreign-assistance-act-of-1961,Executive Office of the President,2026-01-14,Delegation of Authority Under Section 614(a)(2) of the Foreign Assistance Act of 1961,,Presidential Document,,91 FR 1661,2026-08-19T10:09:22.108056+00:00
2026-00697,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/14/2026-00697/denial-of-presidential-permit-for-the-kickapoo-traditional-tribe-of-texas,Executive Office of the President,2026-01-14,Denial of Presidential Permit for the Kickapoo Traditional Tribe of Texas,,Presidential Document,,91 FR 1659,2026-08-19T10:09:22.108056+00:00
2026-00554,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/13/2026-00554/prioritizing-the-warfighter-in-defense-contracting,Executive Office of the President,2026-01-13,Prioritizing the Warfighter in Defense Contracting,,Presidential Document,,91 FR 1377,2026-08-19T10:09:22.108056+00:00
2026-00327,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/09/2026-00327/amendments-to-adjusting-imports-of-timber-lumber-and-their-derivative-products-into-the-united,Executive Office of the President,2026-01-09,"Amendments to Adjusting Imports of Timber, Lumber, and Their Derivative Products Into the United States",,Presidential Document,,91 FR 1039,2026-08-19T10:09:22.108056+00:00
2026-00248,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/08/2026-00248/regarding-the-acquisition-of-certain-assets-of-emcore-corporation-by-hiefo-corporation,Executive Office of the President,2026-01-08,Regarding the Acquisition of Certain Assets of EMCORE Corporation by HieFo Corporation,,Presidential Document,,91 FR 895,2026-08-19T10:09:22.108056+00:00
2026-00245,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/08/2026-00245/to-implement-the-united-states-israel-agreement-on-trade-in-agricultural-products-and-for-other,Executive Office of the President,2026-01-08,To Implement the United States-Israel Agreement on Trade in Agricultural Products and for Other Purposes,,Presidential Document,,91 FR 889,2026-08-19T10:09:22.108056+00:00
2026-01188,Federal Register - term search (Vietnam Section 337),https://www.federalregister.gov/documents/2026/01/22/2026-01188/clarification-of-vas-processing-of-survivors-benefits-claims,Veterans Affairs Department,2026-01-22,Clarification of VA's Processing of Survivors Benefits Claims,"The Department of Veterans Affairs (VA) amends its adjudication regulations concerning survivors benefits claims to ensure that VA provides the most beneficial outcome for surviving spouses and children. This final rule clarifies that a surviving spouse or child claimant for either Survivors Pension or dependency and indemnity compensation (DIC) is entitled to the greater benefit. Thus, with respect to claims processing, VA will concurrently deny Survivors Pension and award DIC, except where paying Survivors Pension would be more beneficial to the claimant, which will only be the case if the claimant is the veteran's surviving spouse and the claimant's application indicates that the claimant does not have any dependents, is currently in a nursing home, and has applied for or is currently receiving Medicaid.",Rule,Docket No. VA-2024-VBA-0008,91 FR 2709,2026-08-19T10:09:29.005553+00:00
2026-03680,Federal Register,https://www.federalregister.gov/documents/2026/02/24/2026-03680/certain-crystalline-silicon-photovoltaic-products-from-taiwan-final-results-of-the-antidumping-duty,Commerce Department; International Trade Administration,2026-02-24,Certain Crystalline Silicon Photovoltaic Products from Taiwan: Final Results of the Antidumping Duty Administrative Review: 2023-2024,"The U.S. Department of Commerce (Commerce) finds that EEPV Corp. (EEPV), a producer/exporter subject to this administrative review, did not make sales of certain crystalline silicon photovoltaic products from Taiwan at less than normal value during the period of review (POR) of February 1, 2023, through January 31, 2024.",Notice,A-583-853,91 FR 8822,2026-08-19T10:09:43.671462+00:00
2026-03679,Federal Register,https://www.federalregister.gov/documents/2026/02/24/2026-03679/granular-polytetrafluoroethylene-resin-from-india-final-results-of-antidumping-duty-administrative,Commerce Department; International Trade Administration,2026-02-24,Granular Polytetrafluoroethylene Resin From India: Final Results of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) determines that granular polytetrafluoroethylene resin (PTFE resin) from India was sold in the United States at less than normal value during the period of review (POR) March 1, 2023, through February 29, 2024.",Notice,A-533-899,91 FR 8827,2026-08-19T10:09:43.671462+00:00
2026-03678,Federal Register,https://www.federalregister.gov/documents/2026/02/24/2026-03678/wood-mouldings-and-millwork-products-from-the-peoples-republic-of-china-final-results-of-antidumping,Commerce Department; International Trade Administration,2026-02-24,Wood Mouldings and Millwork Products From the People's Republic of China: Final Results of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) determines that Yinfeng Imp & Exp Trading Co., Ltd./Fujian Province Youxi City Mangrove Wood Machining Co., Ltd. (Yinfeng/Mangrove), and Longquan Jiefeng Trade Co., Ltd. and Zhejiang Senya Board Industry Co., Ltd. (Longquan Jiefeng/Senya Board), exporters of wood mouldings and millworks products (millworks) from the People's Republic of China (China), sold subject merchandise in the United States at prices below normal value (NV) during the period of review (POR) from February 1, 2023, through January 31, 2024.",Notice,A-570-117,91 FR 8823,2026-08-19T10:09:43.671462+00:00
2026-03676,Federal Register,https://www.federalregister.gov/documents/2026/02/24/2026-03676/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,Commerce Department; Industry and Security Bureau,2026-02-24,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Reporting of Violations of the Export Administration Regulations,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",Notice,,91 FR 8820,2026-08-19T10:09:43.671462+00:00
2026-03675,Federal Register,https://www.federalregister.gov/documents/2026/02/24/2026-03675/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,Commerce Department; Industry and Security Bureau,2026-02-24,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Foreign Availability Procedures,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",Notice,,91 FR 8821,2026-08-19T10:09:43.672466+00:00
2026-03653,Federal Register,https://www.federalregister.gov/documents/2026/02/24/2026-03653/north-american-free-trade-agreement-nafta-article-1904-binational-panel-review-notice-of-panel,Commerce Department; International Trade Administration,2026-02-24,"North American Free Trade Agreement (NAFTA), Article 1904; Binational Panel Review: Notice of Panel Decision","On February 19, 2026, the Binational Panel issued its Decision on the Redetermination on Remand in the matter of Certain Softwood Lumber Products from Canada: Final Affirmative Determination of Sales at Less Than Fair Value and Affirmative Final Determination of Critical Circumstances (Secretariat File Number: USA-CDA-2017-1904-03). The Binational Panel affirmed in part and remanded in part the Department of Commerce's Redetermination on Remand.",Notice,,91 FR 8829,2026-08-19T10:09:43.672466+00:00
